DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 6
Measurement time[s];WHM1 [V];WHM2 [V];WHM3 [V];WHM4 [V];WHM5 [V];WHM6 [V];
637.55;-4.818;-4.034;-4.614;-7.123;-0.962;2.289;
637.60;-4.616;-4.108;-4.557;-7.224;-1.022;2.392;
637.65;-4.417;-4.176;-4.490;-7.329;-1.114;2.346;
637.70;-4.233;-4.214;-4.427;-7.420;-1.234;2.453;
637.75;-4.086;-4.223;-4.381;-7.486;-1.359;2.344;
637.80;-3.977;-4.205;-4.365;-7.530;-1.457;2.420;
637.85;-3.910;-4.156;-4.379;-7.548;-1.519;2.374;
637.90;-3.870;-4.078;-4.414;-7.554;-1.561;2.560;
637.95;-3.849;-3.964;-4.443;-7.568;-1.597;2.501;
638.00;-3.847;-3.819;-4.444;-7.599;-1.626;2.589;
638.05;-3.858;-3.669;-4.416;-7.631;-1.646;2.449;
638.10;-3.889;-3.535;-4.376;-7.651;-1.669;2.546;
638.15;-3.940;-3.443;-4.321;-7.661;-1.701;2.393;
638.20;-4.018;-3.401;-4.274;-7.677;-1.738;2.467;
638.25;-4.111;-3.406;-4.238;-7.705;-1.768;2.288;
638.30;-4.215;-3.439;-4.220;-7.747;-1.789;2.370;
638.35;-4.332;-3.486;-4.226;-7.798;-1.796;2.190;
638.40;-4.453;-3.526;-4.277;-7.862;-1.798;2.282;
638.45;-4.581;-3.569;-4.364;-7.931;-1.815;2.093;
638.50;-4.718;-3.626;-4.470;-7.961;-1.854;2.239;
638.55;-4.864;-3.705;-4.596;-7.940;-1.886;2.070;
638.60;-5.018;-3.818;-4.736;-7.891;-1.884;2.197;
638.65;-5.160;-3.953;-4.879;-7.826;-1.854;2.032;
638.70;-5.279;-4.102;-5.009;-7.743;-1.829;2.232;
638.75;-5.371;-4.238;-5.111;-7.622;-1.827;2.089;
638.80;-5.440;-4.351;-5.171;-7.488;-1.833;2.326;
638.85;-5.472;-4.438;-5.186;-7.361;-1.804;2.229;
638.90;-5.476;-4.527;-5.189;-7.259;-1.718;2.520;
638.95;-5.456;-4.621;-5.195;-7.187;-1.575;2.472;
639.00;-5.416;-4.705;-5.215;-7.143;-1.386;2.889;
639.05;-5.362;-4.763;-5.261;-7.118;-1.146;2.988;
639.10;-5.303;-4.795;-5.323;-7.105;-0.866;3.416;
639.15;-5.245;-4.805;-5.388;-7.094;-0.575;3.213;
639.20;-5.200;-4.803;-5.429;-7.066;-0.344;3.314;
639.25;-5.184;-4.782;-5.464;-7.020;-0.277;2.930;
639.30;-5.197;-4.748;-5.493;-6.970;-0.407;3.050;
639.35;-5.230;-4.703;-5.495;-6.927;-0.664;2.764;
639.40;-5.261;-4.638;-5.469;-6.902;-0.929;2.934;
639.45;-5.286;-4.554;-5.419;-6.905;-1.075;2.631;
639.50;-5.308;-4.456;-5.353;-6.933;-1.176;2.778;
639.55;-5.326;-4.343;-5.266;-6.988;-1.271;2.415;
639.60;-5.321;-4.206;-5.153;-7.067;-1.312;2.596;
639.65;-5.277;-4.045;-5.014;-7.155;-1.313;2.291;
639.70;-5.169;-3.846;-4.846;-7.232;-1.287;2.490;
639.75;-4.997;-3.633;-4.657;-7.284;-1.259;2.162;
639.80;-4.779;-3.429;-4.451;-7.307;-1.254;2.427;
639.85;-4.525;-3.256;-4.236;-7.314;-1.271;2.166;
639.90;-4.250;-3.138;-4.030;-7.317;-1.298;2.484;
639.95;-3.958;-3.094;-3.871;-7.325;-1.332;2.210;
640.00;-3.670;-3.110;-3.793;-7.332;-1.398;2.519;
640.05;-3.410;-3.175;-3.805;-7.361;-1.503;2.253;
640.10;-3.226;-3.252;-3.907;-7.416;-1.601;2.588;
640.15;-3.140;-3.323;-4.075;-7.498;-1.645;2.262;
640.20;-3.151;-3.383;-4.264;-7.606;-1.659;2.477;
640.25;-3.220;-3.442;-4.423;-7.718;-1.707;2.059;
640.30;-3.325;-3.487;-4.552;-7.821;-1.747;2.301;
640.35;-3.460;-3.529;-4.656;-7.901;-1.721;1.951;
640.40;-3.621;-3.566;-4.751;-7.968;-1.644;2.250;
640.45;-3.817;-3.613;-4.859;-8.020;-1.546;1.901;
640.50;-4.061;-3.674;-4.983;-8.070;-1.435;2.174;
640.55;-4.344;-3.763;-5.077;-8.118;-1.310;1.792;
640.60;-4.651;-3.881;-5.142;-8.138;-1.164;2.086;
640.65;-4.956;-4.028;-5.191;-8.121;-0.993;1.731;
640.70;-5.252;-4.183;-5.239;-8.087;-0.821;2.078;
640.75;-5.527;-4.331;-5.289;-8.027;-0.693;1.715;
640.80;-5.766;-4.462;-5.344;-7.943;-0.646;2.029;
640.85;-5.975;-4.572;-5.397;-7.857;-0.680;1.641;
640.90;-6.148;-4.668;-5.432;-7.780;-0.770;1.957;
640.95;-6.284;-4.751;-5.442;-7.687;-0.884;1.582;
641.00;-6.369;-4.816;-5.415;-7.551;-0.988;1.946;
641.05;-6.402;-4.876;-5.359;-7.382;-1.064;1.596;
641.10;-6.380;-4.931;-5.282;-7.208;-1.130;1.945;
641.15;-6.324;-4.975;-5.203;-7.042;-1.211;1.587;
641.20;-6.250;-4.993;-5.119;-6.897;-1.313;1.996;
641.25;-6.168;-4.977;-5.006;-6.762;-1.395;1.811;
641.30;-6.055;-4.934;-4.847;-6.652;-1.447;2.941;
641.35;-5.912;-4.862;-4.638;-6.562;-1.521;3.286;
641.40;-5.729;-4.759;-4.408;-6.502;-1.643;3.563;
641.45;-5.534;-4.640;-4.177;-6.480;-1.736;2.854;
641.50;-5.349;-4.524;-3.989;-6.497;-1.769;2.807;
641.55;-5.158;-4.394;-3.872;-6.565;-1.751;2.200;
641.60;-4.930;-4.253;-3.841;-6.691;-1.736;2.379;
641.65;-4.651;-4.099;-3.896;-6.865;-1.758;1.994;
641.70;-4.318;-3.932;-4.028;-7.079;-1.763;2.283;
641.75;-3.940;-3.787;-4.207;-7.299;-1.704;1.942;
641.80;-3.549;-3.673;-4.388;-7.501;-1.631;2.280;
641.85;-3.192;-3.599;-4.550;-7.668;-1.608;1.911;
641.90;-2.933;-3.549;-4.685;-7.794;-1.612;2.224;
641.95;-2.824;-3.506;-4.780;-7.879;-1.584;1.855;
642.00;-2.878;-3.453;-4.846;-7.939;-1.533;2.217;
642.05;-3.065;-3.385;-4.879;-7.975;-1.514;1.857;
642.10;-3.339;-3.304;-4.886;-7.992;-1.521;2.244;
642.15;-3.649;-3.226;-4.867;-7.994;-1.480;1.873;
642.20;-3.957;-3.162;-4.840;-7.978;-1.392;2.248;
642.25;-4.205;-3.121;-4.824;-7.934;-1.320;1.890;
642.30;-4.446;-3.103;-4.812;-7.881;-1.247;2.306;
642.35;-4.705;-3.100;-4.810;-7.837;-1.107;1.936;
642.40;-4.938;-3.111;-4.828;-7.811;-0.884;2.313;
642.45;-5.170;-3.141;-4.859;-7.776;-0.620;1.922;
642.50;-5.400;-3.201;-4.894;-7.722;-0.405;2.314;
642.55;-5.610;-3.298;-4.924;-7.650;-0.326;1.967;
642.60;-5.790;-3.436;-4.960;-7.572;-0.405;2.359;
642.65;-5.933;-3.620;-4.979;-7.477;-0.589;1.944;
642.70;-6.023;-3.846;-4.981;-7.364;-0.790;2.280;
642.75;-6.066;-4.092;-4.974;-7.226;-0.932;1.871;
642.80;-6.084;-4.333;-4.975;-7.074;-1.018;2.275;
642.85;-6.084;-4.545;-5.003;-6.916;-1.085;2.009;
642.90;-6.060;-4.714;-5.061;-6.764;-1.118;2.636;
642.95;-5.991;-4.849;-5.130;-6.632;-1.132;2.631;
643.00;-5.859;-4.950;-5.187;-6.538;-1.160;3.428;
643.05;-5.677;-5.040;-5.229;-6.503;-1.205;3.121;
643.10;-5.474;-5.139;-5.269;-6.533;-1.274;3.130;
643.15;-5.271;-5.241;-5.285;-6.628;-1.371;2.361;
643.20;-5.076;-5.324;-5.240;-6.773;-1.471;2.518;
643.25;-4.900;-5.368;-5.133;-6.944;-1.513;2.070;
643.30;-4.735;-5.381;-4.968;-7.130;-1.480;2.401;
643.35;-4.558;-5.386;-4.730;-7.312;-1.424;1.904;
643.40;-4.366;-5.399;-4.408;-7.467;-1.396;2.223;
643.45;-4.167;-5.414;-4.014;-7.581;-1.395;1.885;
643.50;-3.970;-5.392;-3.600;-7.664;-1.403;2.326;
643.55;-3.816;-5.326;-3.246;-7.730;-1.401;1.973;
643.60;-3.733;-5.214;-3.066;-7.775;-1.387;2.305;
643.65;-3.717;-5.062;-3.113;-7.797;-1.379;1.883;
643.70;-3.758;-4.857;-3.336;-7.798;-1.409;2.252;
643.75;-3.852;-4.572;-3.639;-7.782;-1.491;1.915;
643.80;-3.978;-4.213;-3.939;-7.751;-1.594;2.299;
643.85;-4.115;-3.788;-4.164;-7.706;-1.696;1.893;
643.90;-4.235;-3.331;-4.286;-7.648;-1.771;2.226;
643.95;-4.313;-2.890;-4.435;-7.587;-1.825;1.816;
644.00;-4.354;-2.519;-4.581;-7.526;-1.861;2.193;
644.05;-4.387;-2.259;-4.709;-7.480;-1.873;1.796;
644.10;-4.427;-2.132;-4.849;-7.461;-1.893;2.177;
644.15;-4.500;-2.130;-4.986;-7.469;-1.907;1.789;
644.20;-4.600;-2.233;-5.104;-7.493;-1.910;2.180;
644.25;-4.724;-2.451;-5.184;-7.517;-1.892;1.768;
644.30;-4.871;-2.777;-5.238;-7.538;-1.838;2.183;
644.35;-5.033;-3.157;-5.288;-7.573;-1.727;1.820;
644.40;-5.202;-3.543;-5.353;-7.615;-1.584;2.291;
644.45;-5.358;-3.855;-5.409;-7.654;-1.435;2.226;
644.50;-5.487;-4.171;-5.423;-7.658;-1.201;3.570;
644.55;-5.590;-4.479;-5.398;-7.618;-0.813;3.656;
644.60;-5.681;-4.700;-5.359;-7.544;-0.309;3.501;
644.65;-5.765;-4.880;-5.322;-7.433;0.133;2.658;
644.70;-5.826;-5.026;-5.303;-7.280;0.247;2.797;
644.75;-5.849;-5.139;-5.302;-7.068;0.015;2.307;
644.80;-5.826;-5.219;-5.310;-6.813;-0.368;2.765;
644.85;-5.768;-5.260;-5.305;-6.540;-0.766;2.428;
644.90;-5.700;-5.271;-5.279;-6.279;-1.091;2.806;
644.95;-5.650;-5.265;-5.246;-6.073;-1.272;2.379;
645.00;-5.626;-5.243;-5.228;-5.956;-1.391;2.710;
645.05;-5.599;-5.217;-5.208;-5.961;-1.511;2.280;
645.10;-5.537;-5.198;-5.154;-6.091;-1.558;2.620;
645.15;-5.417;-5.175;-5.064;-6.328;-1.591;2.215;
645.20;-5.234;-5.130;-4.945;-6.623;-1.668;2.525;
645.25;-4.994;-5.044;-4.783;-6.912;-1.734;2.115;
645.30;-4.724;-4.920;-4.579;-7.121;-1.764;2.444;
645.35;-4.453;-4.762;-4.348;-7.304;-1.790;2.079;
645.40;-4.207;-4.569;-4.102;-7.512;-1.826;2.451;
645.45;-4.012;-4.342;-3.867;-7.664;-1.880;2.117;
645.50;-3.866;-4.067;-3.668;-7.796;-1.944;2.494;
645.55;-3.751;-3.758;-3.522;-7.917;-1.963;2.148;
645.60;-3.637;-3.413;-3.437;-8.018;-1.920;2.502;
645.65;-3.518;-3.063;-3.406;-8.101;-1.890;2.152;
645.70;-3.422;-2.752;-3.418;-8.167;-1.913;2.484;
645.75;-3.366;-2.525;-3.466;-8.216;-1.930;2.102;
645.80;-3.387;-2.416;-3.549;-8.255;-1.890;2.371;
645.85;-3.503;-2.447;-3.676;-8.270;-1.821;1.998;
645.90;-3.720;-2.603;-3.844;-8.246;-1.753;2.282;
645.95;-4.013;-2.846;-4.036;-8.193;-1.710;1.961;
646.00;-4.339;-3.114;-4.223;-8.123;-1.672;2.263;
646.05;-4.663;-3.356;-4.417;-8.059;-1.586;1.979;
646.10;-4.973;-3.560;-4.591;-7.993;-1.435;2.276;
646.15;-5.227;-3.778;-4.737;-7.921;-1.233;2.010;
646.20;-5.421;-3.975;-4.860;-7.858;-0.972;2.286;
646.25;-5.560;-4.137;-4.966;-7.810;-0.638;1.990;
646.30;-5.652;-4.286;-5.048;-7.782;-0.255;2.259;
646.35;-5.704;-4.417;-5.110;-7.760;0.030;2.002;
646.40;-5.732;-4.529;-5.164;-7.745;-0.002;2.316;
646.45;-5.759;-4.618;-5.212;-7.734;-0.327;2.182;
646.50;-5.772;-4.679;-5.265;-7.711;-0.754;3.229;
646.55;-5.765;-4.726;-5.325;-7.654;-1.140;3.467;
646.60;-5.734;-4.771;-5.384;-7.528;-1.371;3.629;
646.65;-5.678;-4.823;-5.446;-7.320;-1.480;3.099;
646.70;-5.604;-4.869;-5.507;-7.027;-1.639;3.175;
646.75;-5.522;-4.890;-5.565;-6.683;-1.717;2.684;
646.80;-5.441;-4.896;-5.614;-6.329;-1.751;2.814;
646.85;-5.358;-4.876;-5.648;-6.030;-1.764;2.412;
646.90;-5.273;-4.834;-5.662;-5.865;-1.761;2.569;
646.95;-5.180;-4.783;-5.632;-5.864;-1.752;2.277;
647.00;-5.080;-4.723;-5.570;-6.004;-1.737;2.524;
647.05;-4.974;-4.640;-5.493;-6.203;-1.719;2.220;
647.10;-4.873;-4.535;-5.416;-6.409;-1.698;2.407;
647.15;-4.791;-4.430;-5.328;-6.582;-1.674;2.110;
647.20;-4.738;-4.324;-5.237;-6.711;-1.673;2.331;
647.25;-4.715;-4.211;-5.142;-6.798;-1.704;2.130;
647.30;-4.701;-4.083;-5.033;-6.923;-1.731;2.406;
647.35;-4.675;-3.964;-4.908;-7.090;-1.761;2.184;
647.40;-4.612;-3.858;-4.750;-7.253;-1.820;2.352;
647.45;-4.491;-3.753;-4.563;-7.403;-1.874;2.044;
647.50;-4.317;-3.643;-4.338;-7.557;-1.884;2.209;
647.55;-4.118;-3.523;-4.074;-7.694;-1.850;2.023;
647.60;-3.932;-3.380;-3.766;-7.801;-1.797;2.246;
647.65;-3.787;-3.220;-3.421;-7.866;-1.744;1.995;
647.70;-3.704;-3.057;-3.067;-7.897;-1.686;2.163;
647.75;-3.673;-2.910;-2.789;-7.913;-1.584;1.985;
647.80;-3.690;-2.803;-2.676;-7.931;-1.379;2.132;
647.85;-3.751;-2.751;-2.756;-7.938;-1.049;1.940;
647.90;-3.832;-2.765;-3.051;-7.948;-0.611;2.137;
647.95;-3.942;-2.852;-3.505;-7.966;-0.140;1.963;
648.00;-4.075;-3.003;-4.006;-7.989;0.177;2.124;
648.05;-4.240;-3.196;-4.459;-8.010;0.183;1.887;
648.10;-4.433;-3.405;-4.761;-8.029;-0.034;2.018;
648.15;-4.646;-3.608;-5.019;-8.071;-0.294;1.918;
648.20;-4.869;-3.791;-5.312;-8.133;-0.505;2.494;
648.25;-5.085;-3.963;-5.501;-8.178;-0.645;3.090;
648.30;-5.277;-4.132;-5.645;-8.204;-0.719;3.472;
648.35;-5.439;-4.307;-5.755;-8.221;-0.765;3.253;
648.40;-5.555;-4.480;-5.823;-8.219;-0.811;3.200;
648.45;-5.618;-4.636;-5.885;-8.208;-0.885;2.867;
648.50;-5.625;-4.780;-5.951;-8.162;-1.000;2.782;
648.55;-5.592;-4.901;-6.014;-8.049;-1.142;2.457;
648.60;-5.568;-5.014;-6.075;-7.876;-1.266;2.438;
648.65;-5.567;-5.124;-6.115;-7.671;-1.365;2.226;
648.70;-5.579;-5.221;-6.124;-7.451;-1.462;2.417;
648.75;-5.575;-5.287;-6.094;-7.207;-1.570;2.345;
648.80;-5.546;-5.317;-6.062;-6.937;-1.665;2.477;
648.85;-5.504;-5.291;-6.039;-6.634;-1.750;2.312;
648.90;-5.463;-5.237;-6.002;-6.302;-1.815;2.399;
648.95;-5.411;-5.153;-5.928;-5.973;-1.852;2.239;
649.00;-5.317;-5.050;-5.782;-5.692;-1.874;2.350;
649.05;-5.177;-4.900;-5.548;-5.516;-1.901;2.247;
649.10;-4.985;-4.689;-5.236;-5.517;-1.938;2.336;
649.15;-4.759;-4.442;-4.890;-5.697;-1.975;2.192;
649.20;-4.517;-4.192;-4.503;-6.012;-2.004;2.256;
649.25;-4.277;-3.949;-4.053;-6.400;-2.020;2.127;
649.30;-4.067;-3.740;-3.583;-6.795;-2.042;2.153;
649.35;-3.901;-3.572;-3.168;-7.103;-2.058;2.005;
649.40;-3.778;-3.450;-2.883;-7.274;-2.069;2.013;
649.45;-3.700;-3.375;-2.757;-7.472;-2.098;1.962;
649.50;-3.648;-3.324;-2.805;-7.666;-2.134;2.049;
649.55;-3.609;-3.267;-3.003;-7.762;-2.185;2.021;
649.60;-3.579;-3.193;-3.328;-7.851;-2.211;2.032;
649.65;-3.571;-3.114;-3.751;-7.960;-2.169;1.967;
649.70;-3.602;-3.043;-4.201;-8.062;-2.074;1.977;
649.75;-3.695;-3.013;-4.592;-8.157;-1.941;2.558;
649.80;-3.853;-3.042;-4.826;-8.255;-1.712;3.359;
649.85;-4.061;-3.145;-5.141;-8.350;-1.289;3.329;
649.90;-4.304;-3.298;-5.402;-8.432;-0.462;3.260;
649.95;-4.544;-3.469;-5.535;-8.524;1.464;3.181;
650.00;-4.771;-3.638;-5.624;-8.620;1.522;3.093;
650.05;-4.987;-3.780;-5.669;-8.701;0.574;2.973;
650.10;-5.197;-3.895;-5.714;-8.734;-0.181;2.790;
650.15;-5.392;-3.974;-5.749;-8.755;-0.761;2.659;
650.20;-5.563;-4.040;-5.772;-8.770;-1.140;2.557;
650.25;-5.702;-4.115;-5.766;-8.758;-1.270;2.617;
650.30;-5.812;-4.207;-5.752;-8.701;-1.285;2.643;
650.35;-5.892;-4.292;-5.755;-8.603;-1.351;2.710;
650.40;-5.940;-4.349;-5.756;-8.469;-1.378;2.696;
650.45;-5.970;-4.374;-5.758;-8.283;-1.380;2.771;
650.50;-5.977;-4.380;-5.742;-7.971;-1.359;2.747;
650.55;-5.947;-4.404;-5.715;-7.519;-1.331;2.793;
650.60;-5.888;-4.470;-5.664;-6.970;-1.311;2.724;
650.65;-5.807;-4.564;-5.580;-6.328;-1.293;2.759;
650.70;-5.702;-4.654;-5.490;-5.667;-1.296;2.666;
650.75;-5.577;-4.719;-5.390;-5.143;-1.315;2.677;
650.80;-5.425;-4.744;-5.271;-4.982;-1.349;2.535;
650.85;-5.256;-4.740;-5.084;-5.214;-1.392;2.482;
650.90;-5.074;-4.734;-4.838;-5.702;-1.437;2.318;
650.95;-4.869;-4.742;-4.561;-6.273;-1.503;2.363;
651.00;-4.653;-4.760;-4.262;-6.828;-1.587;2.303;
651.05;-4.442;-4.768;-3.978;-7.295;-1.667;2.407;
651.10;-4.238;-4.741;-3.727;-7.579;-1.723;2.291;
651.15;-4.047;-4.665;-3.525;-7.739;-1.767;2.277;
651.20;-3.875;-4.554;-3.384;-7.947;-1.817;2.086;
651.25;-3.723;-4.408;-3.318;-8.122;-1.855;2.154;
651.30;-3.599;-4.228;-3.349;-8.256;-1.878;2.075;
651.35;-3.505;-4.003;-3.456;-8.325;-1.893;2.156;
651.40;-3.458;-3.736;-3.625;-8.367;-1.928;2.024;
651.45;-3.484;-3.451;-3.827;-8.396;-1.949;2.081;
651.50;-3.596;-3.163;-4.048;-8.424;-1.947;1.957;
651.55;-3.783;-2.899;-4.236;-8.452;-1.943;2.035;
651.60;-4.010;-2.694;-4.426;-8.488;-1.943;1.946;
651.65;-4.233;-2.587;-4.638;-8.518;-1.940;2.391;
651.70;-4.460;-2.600;-4.820;-8.519;-1.915;3.074;
651.75;-4.672;-2.733;-4.965;-8.491;-1.851;3.328;
651.80;-4.838;-2.936;-5.082;-8.468;-1.708;3.307;
651.85;-4.951;-3.173;-5.175;-8.469;-1.436;3.321;
651.90;-5.014;-3.390;-5.221;-8.473;-0.936;3.090;
651.95;-5.027;-3.596;-5.229;-8.466;-0.014;3.125;
652.00;-5.005;-3.806;-5.220;-8.431;1.822;2.894;
652.05;-4.963;-3.988;-5.219;-8.350;1.408;2.897;
652.10;-4.926;-4.145;-5.236;-8.238;0.701;2.605;
652.15;-4.913;-4.303;-5.265;-8.104;-0.046;2.646;
652.20;-4.935;-4.452;-5.294;-7.930;-0.639;2.470;
652.25;-4.996;-4.593;-5.330;-7.669;-1.051;2.651;
652.30;-5.100;-4.719;-5.361;-7.331;-1.276;2.516;
652.35;-5.221;-4.831;-5.407;-6.935;-1.369;2.645;
652.40;-5.345;-4.928;-5.478;-6.522;-1.411;2.398;
652.45;-5.435;-4.998;-5.574;-6.127;-1.433;2.453;
652.50;-5.472;-5.052;-5.664;-5.812;-1.488;2.184;
652.55;-5.473;-5.070;-5.741;-5.685;-1.530;2.341;
652.60;-5.460;-5.070;-5.794;-5.779;-1.533;2.194;
652.65;-5.435;-5.058;-5.814;-6.018;-1.547;2.392;
652.70;-5.398;-5.042;-5.791;-6.315;-1.574;2.182;
652.75;-5.338;-5.020;-5.718;-6.610;-1.615;2.349;
652.80;-5.253;-4.992;-5.594;-6.864;-1.652;2.159;
652.85;-5.145;-4.961;-5.417;-7.038;-1.646;2.319;
652.90;-5.036;-4.912;-5.197;-7.140;-1.621;2.088;
652.95;-4.947;-4.816;-4.938;-7.322;-1.612;2.330;
653.00;-4.896;-4.680;-4.632;-7.508;-1.664;2.219;
653.05;-4.876;-4.519;-4.291;-7.631;-1.760;2.448;
653.10;-4.872;-4.347;-3.929;-7.716;-1.854;2.204;
653.15;-4.863;-4.160;-3.591;-7.827;-1.904;2.378;
653.20;-4.835;-3.940;-3.304;-7.911;-1.942;2.173;
653.25;-4.787;-3.679;-3.130;-7.957;-1.971;2.406;
653.30;-4.713;-3.390;-3.111;-7.987;-1.981;2.194;
653.35;-4.619;-3.108;-3.242;-8.009;-2.004;2.366;
653.40;-4.503;-2.868;-3.486;-8.005;-2.032;2.054;
653.45;-4.378;-2.698;-3.804;-8.002;-2.047;2.287;
653.50;-4.255;-2.610;-4.152;-8.006;-2.034;2.091;
653.55;-4.152;-2.617;-4.434;-8.007;-1.988;2.398;
653.60;-4.080;-2.692;-4.630;-7.998;-1.876;2.724;
653.65;-4.033;-2.823;-4.857;-7.991;-1.655;3.666;
653.70;-4.012;-2.993;-5.037;-8.006;-1.012;3.598;
653.75;-4.017;-3.193;-5.136;-8.032;0.179;3.704;
653.80;-4.039;-3.409;-5.220;-8.061;0.282;3.200;
653.85;-4.082;-3.625;-5.297;-8.093;-0.035;3.258;
653.90;-4.149;-3.849;-5.362;-8.118;-0.178;2.922;
653.95;-4.245;-4.067;-5.416;-8.136;-0.390;3.171;
654.00;-4.367;-4.284;-5.463;-8.124;-0.627;2.831;
654.05;-4.509;-4.480;-5.517;-8.098;-0.854;3.062;
654.10;-4.664;-4.641;-5.552;-8.048;-1.041;2.668;
654.15;-4.803;-4.756;-5.571;-7.982;-1.161;2.833;
654.20;-4.928;-4.826;-5.575;-7.871;-1.230;2.493;
654.25;-5.028;-4.859;-5.576;-7.710;-1.323;2.818;
654.30;-5.095;-4.852;-5.565;-7.505;-1.443;2.509;
654.35;-5.135;-4.826;-5.549;-7.266;-1.556;2.740;
654.40;-5.155;-4.803;-5.508;-6.981;-1.618;2.328;
654.45;-5.169;-4.782;-5.445;-6.665;-1.674;2.595;
654.50;-5.188;-4.756;-5.348;-6.338;-1.738;2.274;
654.55;-5.217;-4.732;-5.228;-6.005;-1.840;2.552;
654.60;-5.250;-4.707;-5.084;-5.713;-1.935;2.186;
654.65;-5.274;-4.692;-4.927;-5.548;-2.013;2.458;
654.70;-5.282;-4.688;-4.788;-5.590;-2.049;2.103;
654.75;-5.262;-4.677;-4.690;-5.864;-2.049;2.445;
654.80;-5.223;-4.643;-4.615;-6.303;-2.058;2.125;
654.85;-5.169;-4.571;-4.547;-6.802;-2.096;2.390;
654.90;-5.109;-4.461;-4.461;-7.256;-2.153;2.016;
654.95;-5.041;-4.332;-4.355;-7.534;-2.231;2.333;
655.00;-4.963;-4.202;-4.234;-7.700;-2.303;2.002;
655.05;-4.882;-4.088;-4.096;-7.915;-2.326;2.351;
655.10;-4.801;-3.988;-3.974;-8.028;-2.324;2.002;
655.15;-4.730;-3.921;-3.884;-8.108;-2.345;2.291;
655.20;-4.680;-3.895;-3.826;-8.182;-2.348;1.907;
655.25;-4.650;-3.894;-3.791;-8.208;-2.385;2.260;
655.30;-4.639;-3.906;-3.780;-8.207;-2.379;1.919;
655.35;-4.639;-3.916;-3.790;-8.201;-2.293;2.292;
655.40;-4.639;-3.906;-3.823;-8.200;-2.189;1.908;
655.45;-4.636;-3.871;-3.881;-8.199;-2.089;2.250;
655.50;-4.628;-3.810;-3.970;-8.184;-1.387;1.901;
655.55;-4.618;-3.747;-4.101;-8.160;-0.514;2.340;
655.60;-4.617;-3.687;-4.272;-8.130;0.295;2.229;
655.65;-4.639;-3.644;-4.477;-8.104;0.050;3.372;
655.70;-4.671;-3.605;-4.704;-8.090;-0.174;3.233;
655.75;-4.719;-3.566;-4.927;-8.092;-0.443;3.574;
655.80;-4.755;-3.528;-5.124;-8.094;-0.617;3.063;
655.85;-4.776;-3.498;-5.279;-8.081;-0.885;3.213;
655.90;-4.780;-3.489;-5.390;-8.048;-1.114;2.666;
655.95;-4.761;-3.500;-5.478;-7.982;-1.294;2.919;
656.00;-4.712;-3.533;-5.546;-7.885;-1.435;2.559;
656.05;-4.637;-3.586;-5.604;-7.766;-1.538;2.895;
656.10;-4.545;-3.657;-5.639;-7.619;-1.603;2.562;
656.15;-4.465;-3.738;-5.646;-7.433;-1.621;2.888;
656.20;-4.404;-3.834;-5.648;-7.215;-1.610;2.523;
656.25;-4.381;-3.941;-5.663;-6.974;-1.624;2.795;
656.30;-4.406;-4.061;-5.687;-6.732;-1.701;2.394;
656.35;-4.474;-4.191;-5.713;-6.529;-1.798;2.696;
656.40;-4.570;-4.316;-5.734;-6.398;-1.891;2.356;
656.45;-4.672;-4.423;-5.753;-6.349;-1.945;2.674;
656.50;-4.761;-4.506;-5.760;-6.374;-1.953;2.265;
656.55;-4.832;-4.561;-5.735;-6.447;-1.898;2.512;
656.60;-4.882;-4.593;-5.647;-6.545;-1.844;2.076;
656.65;-4.905;-4.617;-5.483;-6.646;-1.771;2.395;
656.70;-4.909;-4.645;-5.248;-6.743;-1.743;2.065;
656.75;-4.907;-4.675;-4.952;-6.845;-1.842;2.470;
656.80;-4.905;-4.701;-4.593;-6.964;-1.883;2.099;
656.85;-4.898;-4.707;-4.171;-7.086;-1.864;2.452;
656.90;-4.885;-4.690;-3.725;-7.181;-1.870;2.019;
656.95;-4.861;-4.646;-3.329;-7.255;-1.897;2.308;
657.00;-4.853;-4.576;-3.070;-7.328;-1.879;1.846;
657.05;-4.876;-4.484;-2.978;-7.394;-1.904;2.190;
657.10;-4.922;-4.382;-3.043;-7.464;-1.914;1.809;
657.15;-4.981;-4.270;-3.209;-7.542;-1.964;2.168;
657.20;-5.037;-4.159;-3.440;-7.629;-1.991;1.758;
657.25;-5.085;-4.060;-3.721;-7.745;-2.039;2.129;
657.30;-5.124;-3.996;-4.027;-7.874;-2.031;1.718;
657.35;-5.143;-3.966;-4.320;-7.993;-1.934;2.061;
657.40;-5.144;-3.965;-4.551;-8.085;-1.797;1.705;
657.45;-5.112;-3.977;-4.809;-8.153;-1.633;2.137;
657.50;-5.056;-3.985;-5.027;-8.217;-1.393;1.809;
657.55;-4.986;-3.963;-5.154;-8.280;-0.965;2.562;
657.60;-4.912;-3.914;-5.255;-8.337;-0.149;2.763;
657.65;-4.825;-3.845;-5.357;-8.382;1.323;3.254;
657.70;-4.725;-3.766;-5.444;-8.405;1.601;2.816;
657.75;-4.618;-3.692;-5.502;-8.416;0.910;3.105;
657.80;-4.513;-3.639;-5.537;-8.418;0.213;2.570;
657.85;-4.430;-3.619;-5.554;-8.389;-0.400;2.799;
657.90;-4.378;-3.645;-5.573;-8.318;-0.914;2.398;
