DASYLab - V 13.00.00
Worksheet name: Worksheet_Marion
Recording date     : 5-3-2026, 09:42:05
Block length       : 8
Delta              : 0.05 sec.
Number of channels : 5
Measurement time[s];EMF1 [V];EMF2 [V];EMF3 [V];EMF4 [V];EMF5 [V];
644.55;1.720;-0.390;-0.999;0.734;-0.899;
644.60;1.665;-0.724;-0.993;0.786;-0.331;
644.65;1.571;-1.033;-1.069;0.868;0.184;
644.70;1.497;-1.300;-1.083;1.014;0.789;
644.75;1.443;-1.506;-0.989;1.197;1.207;
644.80;1.480;-1.691;-1.011;1.422;1.224;
644.85;1.464;-1.768;-1.015;1.709;1.027;
644.90;1.438;-1.798;-0.933;2.003;0.593;
644.95;1.482;-1.843;-0.889;2.302;-0.093;
645.00;1.505;-1.849;-0.925;2.550;-0.624;
645.05;1.593;-1.846;-0.851;2.718;-1.054;
645.10;1.717;-1.864;-0.752;2.796;-1.460;
645.15;1.803;-1.838;-0.702;2.770;-1.630;
645.20;1.923;-1.785;-0.626;2.644;-1.662;
645.25;2.064;-1.762;-0.435;2.430;-1.818;
645.30;2.183;-1.702;-0.270;2.118;-1.893;
645.35;2.323;-1.591;-0.129;1.730;-1.919;
645.40;2.504;-1.463;0.137;1.330;-2.039;
645.45;2.676;-1.254;0.452;0.944;-2.115;
645.50;2.815;-1.041;0.585;0.604;-2.117;
645.55;2.931;-0.829;0.701;0.324;-2.165;
645.60;3.056;-0.571;0.955;0.101;-2.201;
645.65;3.112;-0.334;1.096;-0.008;-2.197;
645.70;3.169;-0.131;1.061;-0.060;-2.246;
645.75;3.214;0.084;1.131;-0.110;-2.237;
645.80;3.238;0.269;1.222;-0.162;-2.141;
645.85;3.246;0.408;1.111;-0.188;-2.150;
645.90;3.148;0.480;0.955;-0.226;-2.095;
645.95;3.011;0.457;0.889;-0.247;-1.889;
646.00;2.878;0.411;0.702;-0.217;-1.789;
646.05;2.726;0.330;0.382;-0.196;-1.682;
646.10;2.576;0.172;0.172;-0.128;-1.490;
646.15;2.381;-0.011;0.012;-0.053;-1.397;
646.20;2.155;-0.190;-0.273;0.034;-1.127;
646.25;1.929;-0.407;-0.489;0.148;-0.656;
646.30;1.689;-0.642;-0.580;0.259;-0.201;
646.35;1.540;-0.831;-0.741;0.341;0.336;
646.40;1.489;-1.023;-0.896;0.413;0.799;
646.45;1.472;-1.193;-0.868;0.500;0.957;
646.50;1.449;-1.292;-0.827;0.581;0.889;
646.55;1.399;-1.353;-0.949;0.691;0.532;
646.60;1.408;-1.414;-1.048;0.832;-0.022;
646.65;1.418;-1.490;-1.030;1.020;-0.606;
646.70;1.429;-1.570;-1.078;1.250;-1.229;
646.75;1.461;-1.604;-1.162;1.531;-1.629;
646.80;1.478;-1.605;-1.165;1.858;-1.775;
646.85;1.549;-1.591;-1.167;2.180;-1.872;
646.90;1.665;-1.538;-1.254;2.514;-1.847;
646.95;1.737;-1.504;-1.264;2.765;-1.819;
647.00;1.798;-1.487;-1.178;2.907;-1.843;
647.05;1.866;-1.431;-1.175;2.967;-1.772;
647.10;1.934;-1.326;-1.206;2.934;-1.708;
647.15;2.034;-1.242;-1.069;2.806;-1.738;
647.20;2.114;-1.157;-0.960;2.597;-1.682;
647.25;2.215;-1.056;-0.911;2.353;-1.614;
647.30;2.315;-0.953;-0.794;2.121;-1.674;
647.35;2.345;-0.819;-0.602;1.873;-1.688;
647.40;2.432;-0.671;-0.469;1.637;-1.662;
647.45;2.512;-0.541;-0.322;1.390;-1.724;
647.50;2.597;-0.408;-0.000;1.153;-1.781;
647.55;2.683;-0.273;0.294;0.904;-1.806;
647.60;2.756;-0.140;0.480;0.675;-1.897;
647.65;2.833;-0.020;0.791;0.553;-1.869;
647.70;2.896;0.062;1.160;0.453;-1.695;
647.75;2.941;0.153;1.329;0.353;-1.622;
647.80;2.964;0.235;1.463;0.304;-1.424;
647.85;2.948;0.274;1.720;0.279;-1.037;
647.90;2.949;0.316;1.705;0.234;-0.652;
647.95;2.882;0.343;1.460;0.227;-0.084;
648.00;2.789;0.307;1.280;0.209;0.558;
648.05;2.731;0.242;1.059;0.172;1.013;
648.10;2.605;0.162;0.529;0.119;1.403;
648.15;2.478;0.024;0.006;0.085;1.551;
648.20;2.322;-0.136;-0.356;0.056;1.347;
648.25;2.124;-0.295;-0.774;-0.010;1.141;
648.30;1.984;-0.494;-1.118;-0.059;0.919;
648.35;1.856;-0.743;-1.269;-0.089;0.588;
648.40;1.712;-0.994;-1.384;-0.120;0.455;
648.45;1.620;-1.221;-1.559;-0.133;0.329;
648.50;1.561;-1.392;-1.708;-0.095;0.112;
648.55;1.530;-1.498;-1.728;-0.014;0.011;
648.60;1.482;-1.606;-1.799;0.086;-0.190;
648.65;1.438;-1.693;-1.917;0.262;-0.520;
648.70;1.423;-1.743;-1.925;0.505;-0.728;
648.75;1.403;-1.806;-1.862;0.799;-0.961;
648.80;1.424;-1.839;-1.909;1.164;-1.210;
648.85;1.466;-1.822;-1.904;1.570;-1.382;
648.90;1.526;-1.866;-1.787;1.996;-1.588;
648.95;1.600;-1.857;-1.690;2.389;-1.731;
649.00;1.690;-1.765;-1.588;2.743;-1.807;
649.05;1.780;-1.659;-1.370;3.078;-1.894;
649.10;1.899;-1.529;-1.083;3.346;-1.994;
649.15;2.026;-1.378;-0.805;3.454;-2.061;
649.20;2.161;-1.219;-0.457;3.397;-2.136;
649.25;2.313;-1.024;0.006;3.195;-2.177;
649.30;2.461;-0.799;0.385;2.889;-2.179;
649.35;2.579;-0.595;0.675;2.523;-2.195;
649.40;2.687;-0.393;1.098;2.125;-2.275;
649.45;2.820;-0.188;1.436;1.723;-2.414;
649.50;2.932;-0.062;1.496;1.322;-2.497;
649.55;2.984;0.047;1.587;0.949;-2.453;
649.60;3.014;0.170;1.663;0.654;-2.508;
649.65;3.009;0.223;1.431;0.420;-2.617;
649.70;3.000;0.235;1.057;0.272;-2.613;
649.75;2.954;0.244;0.774;0.131;-2.630;
649.80;2.887;0.239;0.396;-0.031;-2.499;
649.85;2.824;0.224;-0.155;-0.178;-2.045;
649.90;2.720;0.182;-0.574;-0.317;-1.375;
649.95;2.579;0.117;-0.827;-0.464;-0.373;
650.00;2.435;0.099;-1.089;-0.616;0.844;
650.05;2.262;-0.024;-1.284;-0.759;1.708;
650.10;2.054;-0.185;-1.337;-0.886;2.125;
650.15;1.818;-0.306;-1.380;-0.950;1.930;
650.20;1.648;-0.406;-1.480;-1.010;1.067;
650.25;1.523;-0.560;-1.540;-1.065;0.286;
650.30;1.453;-0.704;-1.493;-1.060;-0.281;
650.35;1.390;-0.799;-1.522;-1.006;-0.803;
650.40;1.316;-0.901;-1.546;-0.920;-1.078;
650.45;1.225;-0.997;-1.449;-0.705;-1.142;
650.50;1.169;-1.058;-1.353;-0.340;-1.239;
650.55;1.153;-1.111;-1.354;0.101;-1.225;
650.60;1.159;-1.142;-1.350;0.634;-1.150;
650.65;1.156;-1.173;-1.243;1.280;-1.157;
650.70;1.258;-1.205;-1.176;1.964;-1.096;
650.75;1.409;-1.149;-1.129;2.581;-1.108;
650.80;1.507;-1.173;-0.961;3.113;-1.157;
650.85;1.643;-1.257;-0.720;3.546;-1.145;
650.90;1.770;-1.301;-0.587;3.707;-1.212;
650.95;1.876;-1.287;-0.353;3.532;-1.308;
651.00;2.007;-1.303;0.024;3.155;-1.405;
651.05;2.181;-1.316;0.322;2.618;-1.551;
651.10;2.360;-1.286;0.488;1.984;-1.670;
651.15;2.539;-1.229;0.746;1.303;-1.775;
651.20;2.720;-1.145;1.054;0.686;-1.876;
651.25;2.865;-1.061;1.149;0.256;-1.951;
651.30;2.958;-0.949;1.205;0.022;-2.058;
651.35;3.042;-0.734;1.367;-0.089;-2.121;
651.40;3.072;-0.575;1.414;-0.163;-2.097;
651.45;3.071;-0.422;1.206;-0.263;-2.189;
651.50;3.052;-0.217;1.021;-0.422;-2.251;
651.55;3.027;-0.003;0.906;-0.535;-2.255;
651.60;2.982;0.139;0.647;-0.579;-2.339;
651.65;2.867;0.254;0.289;-0.575;-2.406;
651.70;2.748;0.362;0.063;-0.538;-2.321;
651.75;2.667;0.413;-0.146;-0.494;-2.262;
651.80;2.555;0.412;-0.461;-0.488;-2.144;
651.85;2.424;0.371;-0.691;-0.542;-1.828;
651.90;2.286;0.282;-0.727;-0.578;-1.476;
651.95;2.157;0.163;-0.754;-0.539;-0.848;
652.00;2.040;0.015;-0.850;-0.435;0.221;
652.05;1.926;-0.174;-0.834;-0.311;1.279;
652.10;1.908;-0.365;-0.752;-0.217;2.156;
652.15;1.901;-0.593;-0.817;-0.079;2.491;
652.20;1.880;-0.827;-0.891;0.128;1.991;
652.25;1.863;-1.008;-0.830;0.405;1.137;
652.30;1.821;-1.156;-0.810;0.753;0.292;
652.35;1.791;-1.306;-0.902;1.139;-0.529;
652.40;1.792;-1.398;-0.968;1.568;-0.978;
652.45;1.766;-1.453;-0.948;2.023;-1.199;
652.50;1.745;-1.508;-1.017;2.431;-1.429;
652.55;1.760;-1.547;-1.169;2.763;-1.518;
652.60;1.788;-1.594;-1.203;3.024;-1.546;
652.65;1.797;-1.659;-1.184;3.217;-1.612;
652.70;1.801;-1.674;-1.253;3.248;-1.591;
652.75;1.784;-1.647;-1.271;3.094;-1.512;
652.80;1.763;-1.609;-1.147;2.796;-1.507;
652.85;1.807;-1.509;-1.015;2.413;-1.512;
652.90;1.882;-1.460;-0.911;2.036;-1.557;
652.95;1.909;-1.439;-0.682;1.648;-1.560;
653.00;1.953;-1.360;-0.331;1.303;-1.595;
653.05;2.051;-1.210;-0.044;1.019;-1.705;
653.10;2.110;-1.073;0.214;0.772;-1.790;
653.15;2.147;-0.917;0.616;0.562;-1.863;
653.20;2.168;-0.738;1.011;0.409;-1.992;
653.25;2.231;-0.539;1.184;0.341;-2.014;
653.30;2.313;-0.309;1.330;0.319;-2.100;
653.35;2.352;-0.100;1.549;0.280;-2.228;
653.40;2.447;0.070;1.576;0.237;-2.188;
653.45;2.519;0.226;1.342;0.226;-2.201;
653.50;2.571;0.359;1.134;0.208;-2.336;
653.55;2.608;0.449;0.971;0.182;-2.289;
653.60;2.643;0.529;0.637;0.173;-2.241;
653.65;2.704;0.556;0.225;0.144;-2.208;
653.70;2.750;0.488;-0.052;0.121;-1.876;
653.75;2.816;0.398;-0.278;0.097;-1.222;
653.80;2.839;0.310;-0.611;0.087;-0.358;
653.85;2.794;0.139;-0.856;0.063;0.595;
653.90;2.765;-0.079;-0.918;0.027;1.152;
653.95;2.699;-0.300;-0.933;0.009;1.145;
654.00;2.616;-0.534;-1.043;0.026;0.938;
654.05;2.555;-0.774;-1.088;0.044;0.529;
654.10;2.475;-0.993;-1.033;0.098;-0.000;
654.15;2.423;-1.174;-1.084;0.147;-0.403;
654.20;2.323;-1.231;-1.159;0.225;-0.786;
654.25;2.246;-1.304;-1.098;0.358;-1.233;
654.30;2.165;-1.399;-1.057;0.544;-1.406;
654.35;2.045;-1.414;-1.090;0.772;-1.543;
654.40;1.976;-1.374;-1.079;1.086;-1.747;
654.45;1.922;-1.415;-0.945;1.457;-1.753;
654.50;1.842;-1.435;-0.856;1.862;-1.843;
654.55;1.829;-1.420;-0.854;2.286;-2.052;
654.60;1.800;-1.404;-0.733;2.698;-2.099;
654.65;1.767;-1.369;-0.548;3.031;-2.074;
654.70;1.764;-1.328;-0.463;3.237;-2.056;
654.75;1.775;-1.294;-0.411;3.285;-1.923;
654.80;1.827;-1.217;-0.184;3.169;-1.953;
654.85;1.830;-1.133;0.030;2.867;-2.149;
654.90;1.882;-1.053;0.074;2.436;-2.323;
654.95;1.955;-0.907;0.172;1.902;-2.575;
655.00;2.016;-0.825;0.381;1.328;-2.837;
655.05;2.075;-0.792;0.483;0.806;-3.001;
655.10;2.085;-0.717;0.503;0.387;-3.100;
655.15;2.099;-0.599;0.636;0.130;-3.132;
655.20;2.128;-0.534;0.824;0.006;-3.083;
655.25;2.189;-0.481;0.847;-0.033;-3.077;
655.30;2.259;-0.399;0.810;-0.063;-3.212;
655.35;2.290;-0.334;0.921;-0.104;-3.267;
655.40;2.337;-0.283;0.984;-0.156;-3.256;
655.45;2.361;-0.242;0.865;-0.152;-3.209;
655.50;2.347;-0.239;0.760;-0.110;-2.908;
655.55;2.354;-0.224;0.752;-0.035;-2.192;
655.60;2.388;-0.205;0.615;0.013;-1.196;
655.65;2.378;-0.187;0.322;0.014;-0.208;
655.70;2.371;-0.137;0.114;0.044;0.264;
655.75;2.360;-0.102;-0.058;0.080;0.357;
655.80;2.350;-0.103;-0.396;0.134;0.332;
655.85;2.325;-0.095;-0.739;0.157;0.090;
655.90;2.323;-0.067;-0.883;0.184;-0.238;
655.95;2.330;-0.067;-0.962;0.262;-0.600;
656.00;2.292;-0.098;-1.113;0.362;-0.964;
656.05;2.305;-0.136;-1.186;0.497;-1.225;
656.10;2.352;-0.167;-1.161;0.674;-1.477;
656.15;2.382;-0.202;-1.167;0.896;-1.753;
656.20;2.431;-0.251;-1.286;1.148;-1.923;
656.25;2.454;-0.320;-1.343;1.426;-2.039;
656.30;2.438;-0.362;-1.336;1.708;-2.172;
656.35;2.412;-0.465;-1.398;1.987;-2.185;
656.40;2.370;-0.615;-1.427;2.213;-2.231;
656.45;2.367;-0.717;-1.333;2.444;-2.357;
656.50;2.370;-0.799;-1.275;2.588;-2.382;
656.55;2.308;-0.933;-1.293;2.646;-2.382;
656.60;2.248;-1.040;-1.236;2.660;-2.471;
656.65;2.226;-1.104;-1.055;2.590;-2.444;
656.70;2.226;-1.149;-0.891;2.491;-2.372;
656.75;2.234;-1.185;-0.714;2.350;-2.421;
656.80;2.241;-1.201;-0.390;2.174;-2.383;
656.85;2.235;-1.210;0.021;2.005;-2.287;
656.90;2.159;-1.184;0.327;1.816;-2.331;
656.95;2.146;-1.142;0.629;1.629;-2.401;
657.00;2.120;-1.092;1.044;1.459;-2.426;
657.05;2.089;-0.986;1.318;1.284;-2.582;
657.10;2.098;-0.923;1.373;1.115;-2.589;
657.15;2.074;-0.913;1.481;0.937;-2.352;
657.20;2.072;-0.845;1.613;0.779;-2.233;
657.25;2.070;-0.730;1.478;0.613;-2.075;
657.30;2.039;-0.679;1.171;0.493;-1.938;
657.35;2.059;-0.638;0.967;0.391;-2.060;
657.40;2.063;-0.590;0.731;0.291;-2.115;
657.45;2.060;-0.537;0.311;0.200;-2.034;
657.50;2.044;-0.475;-0.104;0.100;-1.997;
657.55;2.044;-0.425;-0.336;-0.004;-1.691;
657.60;2.101;-0.393;-0.559;-0.136;-1.078;
657.65;2.149;-0.366;-0.824;-0.242;-0.211;
657.70;2.199;-0.322;-0.929;-0.333;1.007;
657.75;2.294;-0.301;-0.915;-0.389;1.946;
657.80;2.325;-0.242;-0.996;-0.393;2.176;
657.85;2.355;-0.198;-1.098;-0.371;1.794;
657.90;2.396;-0.262;-1.070;-0.326;1.039;
657.95;2.416;-0.295;-1.064;-0.217;0.193;
658.00;2.457;-0.297;-1.167;-0.075;-0.464;
658.05;2.494;-0.331;-1.193;0.102;-0.928;
658.10;2.499;-0.394;-1.149;0.392;-1.226;
658.15;2.484;-0.461;-1.187;0.755;-1.379;
658.20;2.447;-0.527;-1.264;1.208;-1.482;
658.25;2.397;-0.566;-1.212;1.713;-1.514;
658.30;2.373;-0.612;-1.196;2.228;-1.539;
658.35;2.388;-0.669;-1.243;2.738;-1.597;
658.40;2.376;-0.666;-1.201;3.155;-1.614;
658.45;2.350;-0.665;-1.071;3.444;-1.619;
658.50;2.343;-0.659;-1.020;3.548;-1.665;
658.55;2.326;-0.619;-1.024;3.433;-1.688;
658.60;2.329;-0.565;-0.903;3.162;-1.739;
658.65;2.290;-0.596;-0.712;2.758;-1.798;
658.70;2.243;-0.616;-0.621;2.250;-1.784;
658.75;2.242;-0.605;-0.503;1.705;-1.890;
658.80;2.269;-0.597;-0.239;1.168;-2.081;
658.85;2.314;-0.596;0.038;0.755;-2.237;
658.90;2.303;-0.603;0.208;0.412;-2.480;
658.95;2.267;-0.643;0.433;0.201;-2.699;
659.00;2.319;-0.665;0.726;0.147;-2.813;
659.05;2.390;-0.693;0.848;0.088;-3.008;
659.10;2.425;-0.739;0.826;-0.001;-3.187;
659.15;2.414;-0.729;0.902;-0.076;-3.171;
659.20;2.381;-0.753;0.891;-0.103;-3.207;
659.25;2.400;-0.833;0.668;-0.201;-3.163;
659.30;2.374;-0.857;0.528;-0.291;-2.949;
659.35;2.309;-0.818;0.491;-0.342;-2.867;
659.40;2.277;-0.839;0.317;-0.314;-2.741;
659.45;2.221;-0.870;0.070;-0.235;-2.519;
659.50;2.194;-0.878;-0.006;-0.183;-2.323;
659.55;2.152;-0.867;-0.016;-0.148;-1.845;
659.60;2.082;-0.814;-0.119;-0.122;-0.877;
659.65;2.063;-0.776;-0.191;-0.074;0.139;
659.70;2.033;-0.748;-0.119;-0.054;1.124;
659.75;1.963;-0.706;-0.112;-0.097;1.876;
659.80;1.927;-0.677;-0.216;-0.130;1.876;
659.85;1.908;-0.648;-0.221;-0.135;1.259;
659.90;1.922;-0.576;-0.172;-0.123;0.424;
659.95;1.926;-0.521;-0.221;-0.053;-0.378;
660.00;1.936;-0.504;-0.331;0.062;-0.989;
660.05;1.936;-0.467;-0.331;0.226;-1.330;
660.10;1.925;-0.422;-0.346;0.460;-1.463;
660.15;1.973;-0.385;-0.478;0.726;-1.464;
660.20;2.054;-0.335;-0.544;1.013;-1.471;
660.25;2.102;-0.322;-0.527;1.365;-1.435;
660.30;2.126;-0.325;-0.570;1.683;-1.340;
660.35;2.184;-0.314;-0.679;1.957;-1.291;
660.40;2.291;-0.309;-0.667;2.200;-1.217;
660.45;2.352;-0.331;-0.620;2.383;-1.157;
660.50;2.384;-0.375;-0.709;2.492;-1.181;
660.55;2.414;-0.430;-0.812;2.501;-1.186;
660.60;2.461;-0.461;-0.739;2.426;-1.217;
660.65;2.545;-0.480;-0.708;2.296;-1.317;
660.70;2.626;-0.497;-0.779;2.091;-1.409;
660.75;2.682;-0.552;-0.731;1.814;-1.564;
660.80;2.699;-0.588;-0.589;1.527;-1.801;
660.85;2.726;-0.605;-0.565;1.232;-1.864;
660.90;2.793;-0.617;-0.548;0.918;-1.914;
660.95;2.811;-0.631;-0.391;0.630;-2.022;
661.00;2.808;-0.660;-0.244;0.425;-2.004;
661.05;2.823;-0.685;-0.231;0.342;-1.960;
661.10;2.791;-0.682;-0.101;0.343;-2.022;
661.15;2.788;-0.683;0.134;0.410;-1.948;
661.20;2.777;-0.678;0.187;0.492;-1.846;
661.25;2.682;-0.653;0.192;0.592;-1.788;
661.30;2.590;-0.641;0.358;0.700;-1.465;
661.35;2.519;-0.687;0.518;0.799;-0.970;
661.40;2.488;-0.712;0.487;0.868;-0.261;
661.45;2.417;-0.695;0.448;0.894;0.887;
661.50;2.275;-0.688;0.515;0.903;1.899;
661.55;2.183;-0.682;0.457;0.883;2.370;
661.60;2.059;-0.691;0.284;0.863;2.361;
661.65;1.931;-0.705;0.224;0.813;1.715;
661.70;1.832;-0.680;0.227;0.738;0.707;
661.75;1.706;-0.668;0.049;0.651;-0.152;
661.80;1.619;-0.677;-0.138;0.540;-0.927;
661.85;1.544;-0.671;-0.194;0.433;-1.481;
661.90;1.488;-0.686;-0.294;0.344;-1.717;
661.95;1.406;-0.717;-0.479;0.286;-1.846;
662.00;1.328;-0.730;-0.530;0.236;-1.968;
662.05;1.272;-0.725;-0.489;0.210;-2.058;
662.10;1.246;-0.781;-0.532;0.230;-2.186;
662.15;1.267;-0.842;-0.611;0.278;-2.276;
662.20;1.304;-0.849;-0.528;0.348;-2.343;
662.25;1.356;-0.866;-0.430;0.432;-2.464;
662.30;1.450;-0.860;-0.493;0.542;-2.517;
662.35;1.535;-0.848;-0.471;0.705;-2.585;
662.40;1.633;-0.840;-0.318;0.874;-2.645;
662.45;1.798;-0.777;-0.275;1.045;-2.622;
662.50;2.006;-0.694;-0.338;1.239;-2.600;
662.55;2.236;-0.611;-0.291;1.431;-2.573;
662.60;2.427;-0.441;-0.211;1.592;-2.596;
662.65;2.609;-0.338;-0.250;1.698;-2.645;
662.70;2.856;-0.282;-0.262;1.784;-2.652;
662.75;3.003;-0.200;-0.175;1.854;-2.602;
662.80;3.116;-0.090;-0.161;1.877;-2.654;
662.85;3.240;-0.036;-0.272;1.869;-2.718;
662.90;3.277;-0.001;-0.258;1.843;-2.748;
662.95;3.291;0.035;-0.193;1.800;-2.888;
663.00;3.281;0.040;-0.281;1.713;-2.991;
663.05;3.252;0.044;-0.376;1.607;-2.999;
663.10;3.220;0.038;-0.329;1.471;-3.067;
663.15;3.131;-0.025;-0.313;1.289;-3.148;
663.20;2.976;-0.076;-0.381;1.105;-3.125;
663.25;2.779;-0.145;-0.361;0.931;-3.172;
663.30;2.582;-0.216;-0.257;0.777;-3.227;
663.35;2.385;-0.255;-0.271;0.639;-3.183;
663.40;2.158;-0.332;-0.292;0.549;-3.257;
663.45;1.933;-0.456;-0.172;0.516;-3.211;
663.50;1.719;-0.571;-0.081;0.533;-3.001;
663.55;1.567;-0.672;-0.137;0.575;-2.771;
663.60;1.506;-0.784;-0.102;0.617;-2.207;
663.65;1.412;-0.885;0.009;0.632;-1.322;
663.70;1.329;-0.985;-0.017;0.655;-0.451;
663.75;1.270;-1.074;-0.051;0.727;0.465;
663.80;1.236;-1.123;0.065;0.762;1.280;
663.85;1.253;-1.160;0.156;0.807;1.333;
663.90;1.268;-1.214;0.093;0.850;0.777;
663.95;1.332;-1.240;0.115;0.885;-0.021;
664.00;1.399;-1.290;0.242;0.925;-0.937;
664.05;1.422;-1.338;0.235;0.990;-1.599;
664.10;1.507;-1.348;0.155;1.040;-1.870;
664.15;1.641;-1.338;0.189;1.097;-2.021;
664.20;1.771;-1.351;0.230;1.143;-2.057;
664.25;1.888;-1.342;0.107;1.149;-2.067;
664.30;2.005;-1.330;0.010;1.143;-2.136;
664.35;2.129;-1.290;0.010;1.128;-2.139;
664.40;2.287;-1.230;-0.058;1.084;-2.148;
664.45;2.460;-1.177;-0.230;1.061;-2.237;
664.50;2.599;-1.124;-0.263;1.016;-2.238;
664.55;2.698;-1.012;-0.257;0.984;-2.152;
664.60;2.814;-0.881;-0.404;0.950;-2.144;
664.65;2.880;-0.740;-0.524;0.940;-2.080;
664.70;2.931;-0.547;-0.499;0.956;-2.020;
664.75;2.973;-0.376;-0.518;0.980;-2.045;
664.80;3.001;-0.221;-0.637;0.999;-2.062;
664.85;3.042;-0.042;-0.632;1.051;-2.049;
664.90;3.020;0.143;-0.530;1.098;-2.009;
664.95;2.952;0.277;-0.538;1.178;-1.947;
665.00;2.895;0.379;-0.525;1.265;-1.897;
665.05;2.790;0.444;-0.405;1.333;-1.828;
665.10;2.687;0.502;-0.324;1.393;-1.701;
665.15;2.530;0.544;-0.353;1.433;-1.617;
665.20;2.334;0.528;-0.325;1.465;-1.558;
665.25;2.174;0.466;-0.209;1.479;-1.457;
665.30;2.026;0.402;-0.220;1.495;-1.415;
665.35;1.882;0.186;-0.261;1.498;-1.328;
665.40;1.724;-0.062;-0.194;1.497;-1.240;
665.45;1.610;-0.278;-0.144;1.478;-1.218;
665.50;1.585;-0.525;-0.242;1.458;-1.150;
665.55;1.545;-0.834;-0.289;1.427;-1.156;
665.60;1.500;-1.126;-0.205;1.355;-1.281;
665.65;1.493;-1.355;-0.200;1.303;-1.281;
665.70;1.479;-1.539;-0.271;1.245;-1.318;
665.75;1.478;-1.638;-0.222;1.150;-1.453;
665.80;1.494;-1.731;-0.153;1.057;-1.324;
665.85;1.546;-1.822;-0.192;0.981;-1.185;
665.90;1.615;-1.863;-0.211;0.914;-1.147;
665.95;1.695;-1.912;-0.071;0.848;-0.856;
666.00;1.810;-1.952;0.013;0.754;-0.482;
666.05;1.943;-1.934;-0.035;0.688;-0.172;
666.10;2.067;-1.943;0.012;0.653;0.260;
666.15;2.186;-1.919;0.171;0.611;0.546;
666.20;2.344;-1.820;0.240;0.579;0.538;
666.25;2.440;-1.682;0.228;0.558;0.483;
666.30;2.522;-1.568;0.333;0.553;0.217;
666.35;2.632;-1.415;0.456;0.561;-0.171;
666.40;2.760;-1.232;0.409;0.567;-0.486;
666.45;2.850;-1.029;0.382;0.575;-0.843;
666.50;2.928;-0.786;0.507;0.619;-1.180;
666.55;2.981;-0.552;0.547;0.681;-1.371;
666.60;3.008;-0.350;0.453;0.743;-1.514;
666.65;3.031;-0.160;0.440;0.829;-1.682;
666.70;2.995;-0.000;0.523;0.924;-1.731;
666.75;2.976;0.137;0.466;1.012;-1.807;
666.80;2.958;0.265;0.330;1.091;-1.904;
666.85;2.870;0.314;0.323;1.144;-1.917;
666.90;2.774;0.307;0.293;1.172;-1.922;
666.95;2.649;0.284;0.096;1.200;-1.953;
667.00;2.499;0.255;-0.083;1.183;-1.953;
667.05;2.377;0.163;-0.181;1.148;-1.931;
667.10;2.211;0.038;-0.342;1.102;-1.887;
667.15;2.013;-0.103;-0.587;1.098;-1.774;
667.20;1.842;-0.268;-0.744;1.073;-1.675;
667.25;1.675;-0.423;-0.794;1.089;-1.499;
667.30;1.537;-0.568;-0.897;1.127;-1.330;
667.35;1.454;-0.733;-1.027;1.153;-1.277;
667.40;1.457;-0.845;-1.021;1.198;-1.157;
667.45;1.410;-1.021;-0.981;1.273;-1.179;
667.50;1.358;-1.190;-1.051;1.370;-1.233;
667.55;1.375;-1.258;-1.073;1.470;-1.185;
667.60;1.344;-1.286;-1.008;1.574;-1.207;
667.65;1.375;-1.343;-1.023;1.677;-1.175;
667.70;1.421;-1.409;-1.076;1.769;-1.045;
667.75;1.452;-1.473;-1.032;1.825;-1.055;
667.80;1.512;-1.528;-0.953;1.884;-1.015;
667.85;1.578;-1.557;-0.987;1.900;-0.818;
667.90;1.651;-1.564;-0.992;1.903;-0.693;
667.95;1.728;-1.571;-0.863;1.876;-0.575;
668.00;1.815;-1.531;-0.756;1.836;-0.426;
668.05;1.922;-1.445;-0.732;1.763;-0.536;
668.10;1.995;-1.340;-0.582;1.658;-0.677;
668.15;2.114;-1.192;-0.317;1.540;-0.695;
668.20;2.196;-1.073;-0.133;1.423;-0.844;
668.25;2.323;-0.935;0.013;1.293;-1.016;
668.30;2.482;-0.755;0.299;1.189;-1.086;
668.35;2.602;-0.543;0.597;1.094;-1.159;
668.40;2.678;-0.386;0.713;0.955;-1.088;
668.45;2.770;-0.241;0.861;0.853;-0.872;
668.50;2.854;-0.088;1.113;0.765;-0.739;
668.55;2.946;0.035;1.187;0.670;-0.548;
668.60;2.988;0.137;1.084;0.563;-0.321;
668.65;3.016;0.209;1.082;0.466;-0.246;
668.70;3.035;0.228;1.087;0.411;-0.176;
668.75;3.051;0.259;0.884;0.346;-0.136;
668.80;3.028;0.287;0.608;0.269;-0.251;
668.85;2.973;0.261;0.514;0.197;-0.348;
668.90;2.867;0.215;0.390;0.135;-0.425;
668.95;2.699;0.113;0.105;0.076;-0.585;
669.00;2.566;-0.054;-0.077;0.046;-0.690;
669.05;2.464;-0.223;-0.161;0.026;-0.799;
669.10;2.350;-0.416;-0.381;0.010;-0.948;
669.15;2.177;-0.613;-0.614;0.001;-1.024;
669.20;2.003;-0.783;-0.703;0.003;-1.106;
669.25;1.817;-0.977;-0.826;0.064;-1.218;
669.30;1.662;-1.165;-1.050;0.161;-1.260;
669.35;1.576;-1.302;-1.134;0.279;-1.344;
669.40;1.521;-1.430;-1.162;0.436;-1.386;
669.45;1.505;-1.520;-1.290;0.649;-1.369;
669.50;1.509;-1.556;-1.454;0.908;-1.437;
669.55;1.463;-1.589;-1.513;1.211;-1.429;
669.60;1.416;-1.603;-1.548;1.536;-1.412;
669.65;1.420;-1.598;-1.679;1.871;-1.494;
